Product name,MRP,Discount_Price,quantity,Brand,Total Disc,Percetage Disc,Platform,Price Per Unit(Kg/L)
Mapro Cocktail Mixology Kit : 750 ml,999.0,699.0,750 ml,Mapro,300.0,30.03,DMART,932.0
Mapro Alphonso Mango Crush : 1 Litre,360.0,279.0,1 L,Mapro,81.0,22.5,DMART,0.279
Tang Orange Instant Drink Mix : 750 gms,250.0,190.0,750 gm,Tang,60.0,24.0,DMART,253.33333333333331
Tang Lemon Instant Drink Mix : 500 gms,150.0,130.0,500 gm,Tang,20.0,13.33,DMART,260.0
Jalani Jaljira : 150 gms,60.0,46.0,150 gm,Jalani,14.0,23.33,DMART,306.6666666666667
Rasna Insta Orange Powder : 750 gms,300.0,150.0,750 gm,Rasna,150.0,50.0,DMART,200.0
Rasna Insta Mango Powder : 750 gms,300.0,150.0,750 gm,Rasna,150.0,50.0,DMART,200.0
Bisleri Packaged Drinking Water : 250 ml x 48 Units,288.0,249.0,250 ml x 48U,Bisleri,39.0,13.54,DMART,996.0
Bisleri Packaged Drinking Water : 5 Litres,70.0,50.0,5 L,Bisleri,20.0,28.57,DMART,0.01
Bisleri Water : 1 Litre,20.0,13.0,1 L,Bisleri,7.0,35.0,DMART,0.013
Perrier Carbonated Mineral Water : 330 ml,165.0,140.0,330 ml,Perrier,25.0,15.15,DMART,424.24242424242425
Premia Badam (Almonds) : 500 gms,524.0,393.0,500 gm,Premia,131.0,25.0,DMART,786.0
ProV Select California Almonds : 1 kg,1349.0,599.0,1 kg,ProV,750.0,55.6,DMART,599.0
Chana Dal : 500 gms,74.0,53.0,500 gm,Chana,21.0,28.38,DMART,106.0
Premia Chana Dal : 1 Kgs,133.0,104.0,1 kg,Premia,29.0,21.8,DMART,104.0
Nutraj California Almonds : 1 kg,1149.0,739.0,1 kg,Nutraj,410.0,35.68,DMART,739.0
Prov Independence California Almonds : 500 gms,698.0,309.0,500 gm,Prov,389.0,55.73,DMART,618.0
Rajma Kashmiri Red : 500 gms,158.0,106.0,500 gm,Rajma,52.0,32.91,DMART,212.0
Swaad Badam : 500 gm,468.0,329.0,500 gm,Swaad,139.0,29.7,DMART,658.0
Rajma White : 500 gms,156.0,112.0,500 gm,Rajma,44.0,28.21,DMART,224.0
Tata Sampann Chana Dal : 500 gms,78.0,70.0,500 gm,Tata,8.0,10.26,DMART,140.0
Wonderland California Almonds : 500 gms,725.0,359.0,500 gm,Wonderland,366.0,50.48,DMART,718.0
Premia Mamra Badam : 200 gms,599.0,340.0,200 gm,Premia,259.0,43.24,DMART,1700.0
Rajma Red Small : 500 gms,129.0,99.0,500 gm,Rajma,30.0,23.26,DMART,198.0
Nutraj Almond : 200 gms,299.0,179.0,200 gm,Nutraj,120.0,40.13,DMART,895.0
Satyam Rajma Pink : 500 gms,152.0,141.0,500 gm,Satyam,11.0,7.24,DMART,282.0
DMart Healthy Choice Unpolished Chana Dal : 1 kg,152.0,106.0,1 kg,DMart,46.0,30.26,DMART,106.0
Premia Badam American : 1 kg,922.0,727.0,1 kg,Premia,195.0,21.15,DMART,727.0
Tata Sampann 100% Organic Unpolished Chana Dal : 1 kg,210.0,189.0,1 kg,Tata,21.0,10.0,DMART,189.0
KMK Almond Mamra (Badam) : 200 gms,750.0,575.0,200 gm,KMK,175.0,23.33,DMART,2875.0
KMK Almond American (Badam) : 200 gms,258.0,168.0,200 gm,KMK,90.0,34.88,DMART,840.0
Satyam Rajma Sharmili : 500 gms,142.0,132.0,500 gm,Satyam,10.0,7.04,DMART,264.0
Satyam Chana Dal : 500 gms,91.0,84.0,500 gm,Satyam,7.0,7.69,DMART,168.0
Tata Sampann Organic Unpolished Rajma Red : 500 gms,180.0,162.0,500 gm,Tata,18.0,10.0,DMART,324.0
Premia Chana Dal : 500 gms,74.0,55.0,500 gm,Premia,19.0,25.68,DMART,110.0
Premia Rajma Kashmiri : 500 gms,158.0,108.0,500 gm,Premia,50.0,31.65,DMART,216.0
Moong Dal : 1 kg,188.0,152.0,1 kg,Moong,36.0,19.15,DMART,152.0
Nutraj Cashews : 500 gms,699.0,399.0,500 gm,Nutraj,300.0,42.92,DMART,798.0
Tata Sampann Moong Dal : 1 kg,214.0,162.0,1 kg,Tata,52.0,24.3,DMART,162.0
Premia Regular Kaju (Cashews) - 320 : 500 gms,652.0,446.0,500 gm,Premia,206.0,31.6,DMART,892.0
Moong Dal Chilti : 1 kg,203.0,154.0,1 kg,Moong,49.0,24.14,DMART,154.0
Premia Kaju : 500 gms,604.0,406.0,500 gm,Premia,198.0,32.78,DMART,812.0
Kalbavi Popular Cashews : 500  gms,649.0,379.0,500 gm,Kalbavi,270.0,41.6,DMART,758.0
Premia Kaju Tukda (Cashews) : 200 gms,310.0,185.0,200 gm,Premia,125.0,40.32,DMART,925.0
Premia Chowli Premium : 500 gms,100.0,72.0,500 gm,Premia,28.0,28.0,DMART,144.0
ProV Select Cashews : 500 gms,849.0,419.0,500 gm,ProV,430.0,50.65,DMART,838.0
Kalbavi Cashews (Kaju) : 500 gms,699.0,429.0,500 gm,Kalbavi,270.0,38.63,DMART,858.0
Tata Sampann Moong Chilka : 500 gms,109.0,98.0,500 gm,Tata,11.0,10.09,DMART,196.0
Premia Kaju Special (Cashews) - 240 : 500 gms,662.0,492.0,500 gm,Premia,170.0,25.68,DMART,984.0
Wonderland Cashews : 500 gms,770.0,409.0,500 gm,Wonderland,361.0,46.88,DMART,818.0
Premia Cashew Broken : 500 gms,527.0,386.0,500 gm,Premia,141.0,26.76,DMART,772.0
Kokan Gem Goa Cashew Classic (Kaju) : 500 gms,650.0,399.0,500 gm,Kokan,251.0,38.62,DMART,798.0
DMart Healthy Choice Unpolished Moong Dal : 1 kg,216.0,162.0,1 kg,DMart,54.0,25.0,DMART,162.0
Chowli Big : 500 gms,77.0,56.0,500 gm,Chowli,21.0,27.27,DMART,112.0
Premia Chowli Red : 500 gms,92.0,67.0,500 gm,Premia,25.0,27.17,DMART,134.0
Tata Sampann 100% Organic Unpolished Moong Dal : 1 kg,280.0,252.0,1 kg,Tata,28.0,10.0,DMART,252.0
Satyam Moong Dal : 500 gms,132.0,122.0,500 gm,Satyam,10.0,7.58,DMART,244.0
Kokan Gem Goa Cashew Premium (Kaju) : 500 gms,750.0,549.0,500 gm,Kokan,201.0,26.8,DMART,1098.0
Organic Tattva Moong Dal Yellow Split : 1 kg,310.0,195.0,1 kg,Organic,115.0,37.1,DMART,195.0
Premia Kaju (210) Premium : 100 gms,197.0,114.0,100 gm,Premia,83.0,42.13,DMART,1140.0
KMK Cashew Nut (Kaju) : 200 gms,325.0,199.0,200 gm,KMK,126.0,38.77,DMART,995.0
Nutraj Snack Rite Roasted & Salted Cashew : 150 gms,299.0,149.0,150 gm,Nutraj,150.0,50.17,DMART,993.3333333333334
Satyam Moong Chilti : 500 gms,152.0,141.0,500 gm,Satyam,11.0,7.24,DMART,282.0
Organic Tattva Moong Dal Whole : 500 gms,145.0,115.0,500 gm,Organic,30.0,20.69,DMART,230.0
Satyam Chowla : 500 gms,109.0,101.0,500 gm,Satyam,8.0,7.34,DMART,202.0
Premia Chowli Small : 500 gms,144.0,102.0,500 gm,Premia,42.0,29.17,DMART,204.0
Premia Moong Dal Chilti : 1 Kg,203.0,159.0,1 kg,Premia,44.0,21.67,DMART,159.0
Premia Moong Dal Chilti: 500gms,112.0,79.0,500 gm,Premia,33.0,29.46,DMART,158.0
Tur Dal Latur : 1 kg,291.0,225.0,1 kg,Tur,66.0,22.68,DMART,225.0
Tata Sampann Toor Dal : 1 kg,299.0,269.0,1 kg,Tata,30.0,10.03,DMART,269.0
Tur Dal Premium Gujarat : 1 kg,303.0,239.0,1 kg,Tur,64.0,21.12,DMART,239.0
Turdal Latur: 500 gms,155.0,109.0,500 gm,Turdal,46.0,29.68,DMART,218.0
Nutraj Pista : 400 gms,699.0,379.0,400 gm,Nutraj,320.0,45.78,DMART,947.5
ProV Select California Roasted & Salted Pistachios : 400 gms,799.0,389.0,400 gm,ProV,410.0,51.31,DMART,972.5
DMart Healthy Choice Unpolished Toor Dal : 1 kg,333.0,235.0,1 kg,DMart,98.0,29.43,DMART,235.0
Tata Sampann 100% Organic Unpolished Toor Dal : 1 kg,299.0,269.0,1 kg,Tata,30.0,10.03,DMART,269.0
Organic Tattva Arhar Tur Dal : 1 kg,365.0,245.0,1 kg,Organic,120.0,32.88,DMART,245.0
Premia Pista Plain (Pistachios) : 100 gms,394.0,237.0,100 gm,Premia,157.0,39.85,DMART,2370.0
Nutraj Premium California Pistachios (Pista) : 200 gms,379.0,259.0,200 gm,Nutraj,120.0,31.66,DMART,1295.0
Premia Soyawadi : 200 gms,42.0,24.0,200 gm,Premia,18.0,42.86,DMART,120.0
Satyam Tur (Toor) Dal : 500 gm,162.0,150.0,500 gm,Satyam,12.0,7.41,DMART,300.0
Nutraj Iranian Pistachios (Pista) : 200 gms,449.0,289.0,200 gm,Nutraj,160.0,35.63,DMART,1445.0
Toor Dal Plain : 5 kgs,1200.0,962.0,5 kg,Toor,238.0,19.83,DMART,192.4
Nutrela Soya Mini Chunks : 200 gms,60.0,52.0,200 gm,Nutrela,8.0,13.33,DMART,260.0
Premia Mini Soya Chunks : 200 gms,45.0,24.0,200 gm,Premia,21.0,46.67,DMART,120.0
Premia Pista Salty (Pistachio) : 200 gms,455.0,295.0,200 gm,Premia,160.0,35.16,DMART,1475.0
KMK Pista Magaz : 200 gms,575.0,475.0,200 gm,KMK,100.0,17.39,DMART,2375.0
Nutraj Plain Pistachio Kernel : 100 gms,299.0,229.0,100 gm,Nutraj,70.0,23.41,DMART,2290.0
Nutrela Soya Chunks : 200 gms,60.0,52.0,200 gm,Nutrela,8.0,13.33,DMART,260.0
Premia Soyabean : 500 gms,76.0,58.0,500 gm,Premia,18.0,23.68,DMART,116.0
Nutrela Soya Granules : 200 gms,60.0,50.0,200 gm,Nutrela,10.0,16.67,DMART,250.0
KMK Pista Salted Irani (Pistachios) : 200 gms,319.0,249.0,200 gm,KMK,70.0,21.94,DMART,1245.0
Swaad Pista : 400 gms,584.0,375.0,400 gm,Swaad,209.0,35.79,DMART,937.5
Satyam Toor Dal Oily : 500 gms,162.0,149.0,500 gm,Satyam,13.0,8.02,DMART,298.0
Nutraj Roasted & Salted Pista : 100 gms,199.0,129.0,100 gm,Nutraj,70.0,35.18,DMART,1290.0
Premia Udid Dal : 500 gms,134.0,92.0,500 gm,Premia,42.0,31.34,DMART,184.0
Desi Kabuli Chana : 500 gms,173.0,119.0,500 gm,Desi,54.0,31.21,DMART,238.0
Date Crown Fard (Khajur) : 500 gms,288.0,185.0,500 gm,Date,103.0,35.76,DMART,370.0
Tata Sampann Urad Dal : 1 kg,224.0,201.0,1 kg,Tata,23.0,10.27,DMART,201.0
Udid (Urad) Dal Chilti : 500 gms,112.0,78.0,500 gm,Udid,34.0,30.36,DMART,156.0
Satyam Kabuli Chana : 500 gms,188.0,174.0,500 gm,Satyam,14.0,7.45,DMART,348.0
Premia Red Dried Dates (Kharik) : 500 gms,361.0,267.0,500 gm,Premia,94.0,26.04,DMART,534.0
Nutraj Arabian Premium Dates : 500 gms,199.0,119.0,500 gm,Nutraj,80.0,40.2,DMART,238.0
Falcon UAE Dates Seedless (Khajur) : 500 gms,200.0,159.0,500 gm,Falcon,41.0,20.5,DMART,318.0
Shamim Iranian Wet Dates : 400 gms,200.0,153.0,400 gm,Shamim,47.0,23.5,DMART,382.5
Tata Sampann Organic Unpolished Kabuli Chana : 500 gms,160.0,144.0,500 gm,Tata,16.0,10.0,DMART,288.0
Emperor Dates Iranian Muzafati : 400 gms,200.0,140.0,400 gm,Emperor,60.0,30.0,DMART,350.0
Organic Tattva Kabuli Chana : 500 gms,199.0,117.0,500 gm,Organic,82.0,41.21,DMART,234.0
Date Crown Bumaan Dates : 500 gms,150.0,75.0,500 gm,Date,75.0,50.0,DMART,150.0
Emperor Royal Peacock Seeded Dates (Khajur) : 500 gms,125.0,93.0,500 gm,Emperor,32.0,25.6,DMART,186.0
Emperor Dates - Deseeded Dates : 500 gms,150.0,120.0,500 gm,Emperor,30.0,20.0,DMART,240.0
Nutraj Dry Dates (Chuara-Khareek) : 500 gms,249.0,189.0,500 gm,Nutraj,60.0,24.1,DMART,378.0
Apis Royal Zahidi Premium Dates : 500 gms,125.0,109.0,500 gm,Apis,16.0,12.8,DMART,218.0
Falcon Safawi Dates : 500 gms,535.0,414.0,500 gm,Falcon,121.0,22.62,DMART,828.0
Nutraj Fard Premium Dates : 500 gms,299.0,209.0,500 gm,Nutraj,90.0,30.1,DMART,418.0
Satyam Udid (Urad) Dal : 500 gms,146.0,135.0,500 gm,Satyam,11.0,7.53,DMART,270.0
King Solomon Medjoul Natural Dates : 500 gms,990.0,750.0,500 gm,King,240.0,24.24,DMART,1500.0
Premia Black Dried Dates (Kharik) : 200 gms,175.0,110.0,200 gm,Premia,65.0,37.14,DMART,550.0
Falcon Aqaba Dates : 500 gms,150.0,115.0,500 gm,Falcon,35.0,23.33,DMART,230.0
Emperor Premium Dates Zahidi : 500 gms,150.0,99.0,500 gm,Emperor,51.0,34.0,DMART,198.0
Falcon UAE Dates Seeded : 500 gms,165.0,119.0,500 gm,Falcon,46.0,27.88,DMART,238.0
Emperor Dates - Dates with Seed : 500 gms,110.0,85.0,500 gm,Emperor,25.0,22.73,DMART,170.0
Tata Sampann Organic Unpolished Urad Dal : 500 gms,145.0,130.0,500 gm,Tata,15.0,10.34,DMART,260.0
Organic Tattva Urad Dal White Split : 500 gms,170.0,135.0,500 gm,Organic,35.0,20.59,DMART,270.0
King Solomon Oriental Dates : 250 gms,249.0,124.0,250 gm,King,125.0,50.2,DMART,496.0
Date Crown Khenaizi (Khajur) : 500 gms,252.0,185.0,500 gm,Date,67.0,26.59,DMART,370.0
Royal Delight Finest Oman Dates : 400 gms,249.0,195.0,400 gm,Royal,54.0,21.69,DMART,487.5
Organic Tattva Urad Dal Whole White : 500 gms,175.0,115.0,500 gm,Organic,60.0,34.29,DMART,230.0
Azmah Dates : 500 gms,625.0,464.0,500 gm,Azmah,161.0,25.76,DMART,928.0
Royal Delight Finest Ajwa Dates : 250 gms,549.0,390.0,250 gm,Royal,159.0,28.96,DMART,1560.0
Falcon Zahdi Dates Seedless : 500 gms,160.0,121.0,500 gm,Falcon,39.0,24.38,DMART,242.0
Al Barakah Emirates Dates : 500 gms,220.0,110.0,500 gm,Al,110.0,50.0,DMART,220.0
Falcon Zahdi Dates Seeded : 500 gms,125.0,105.0,500 gm,Falcon,20.0,16.0,DMART,210.0
Nutraj Dry Dates (Yellow) Chuara-Kharek Pouch : 500 gms,249.0,189.0,500 gm,Nutraj,60.0,24.1,DMART,378.0
Premia Udid Dal Chilti : 500 gms,115.0,85.0,500 gm,Premia,30.0,26.09,DMART,170.0
Premia Udid Dal: 1Kg,233.0,168.0,1 kg,Premia,65.0,27.9,DMART,168.0
Masoor Dal : 1 kg,135.0,108.0,1 kg,Masoor,27.0,20.0,DMART,108.0
Premia Kismis Indian (Raisins) : 500 gms,178.0,124.0,500 gm,Premia,54.0,30.34,DMART,248.0
Premia Chana Big : 500 gms,98.0,78.0,500 gm,Premia,20.0,20.41,DMART,156.0
Premia Masoor Whole : 500 gms,68.0,54.0,500 gm,Premia,14.0,20.59,DMART,108.0
Nutraj Raisins - Kishmish : 500 gms,299.0,129.0,500 gm,Nutraj,170.0,56.86,DMART,258.0
Tata Sampann Masoor Dal : 1 kg,170.0,130.0,1 kg,Tata,40.0,23.53,DMART,130.0
Chana Green : 500 gms,100.0,72.0,500 gm,Chana,28.0,28.0,DMART,144.0
Premia Kismis Black Seedless : 100 gms,68.0,43.0,100 gm,Premia,25.0,36.76,DMART,430.0
Satyam Masur Dal : 500 gms,83.0,76.0,500 gm,Satyam,7.0,8.43,DMART,152.0
KMK Black Raisins Seedless (Kismis) : 200 gms,150.0,94.0,200 gm,KMK,56.0,37.33,DMART,470.0
Wonderland Raisins : 500 gms,300.0,99.0,500 gm,Wonderland,201.0,67.0,DMART,198.0
Premia Kismis Selected : 100 gms,108.0,76.0,100 gm,Premia,32.0,29.63,DMART,760.0
Mahafruit Premium Quality Kishmish (Raisins) : 500 gms,215.0,149.0,500 gm,Mahafruit,66.0,30.7,DMART,298.0
Tata Sampann Organic Unpolished (Kala) Chana : 500 gms,105.0,94.0,500 gm,Tata,11.0,10.48,DMART,188.0
Mahafruit Black Seeded Kishmish : 200 gms,139.0,75.0,200 gm,Mahafruit,64.0,46.04,DMART,375.0
KMK Green Raisins Afghan (Kismis) : 200 gms,215.0,175.0,200 gm,KMK,40.0,18.6,DMART,875.0
Organic Tattva Kala Chana : 500 gms,120.0,79.0,500 gm,Organic,41.0,34.17,DMART,158.0
Satyam Chana Small : 500 gms,86.0,79.0,500 gm,Satyam,7.0,8.14,DMART,158.0
Tata Sampan 100% Organic Unpolished Masoor Dal : 500 gms,105.0,94.0,500 gm,Tata,11.0,10.48,DMART,188.0
Satyam Chana Green : 500 gms,116.0,107.0,500 gm,Satyam,9.0,7.76,DMART,214.0
Satyam Chana Mosambi : 500 gms,116.0,107.0,500 gm,Satyam,9.0,7.76,DMART,214.0
Carnival Seedless Black Raisins : 250 gms,235.0,188.0,250 gm,Carnival,47.0,20.0,DMART,752.0
Premia Kismis Black (Raisins) : 200 gms,129.0,80.0,200 gm,Premia,49.0,37.98,DMART,400.0
Premia Chana Small : 1 kg,134.0,104.0,1 kg,Premia,30.0,22.39,DMART,104.0
Premia Desi Kabuli Chana : 1 Kg,321.0,258.0,1 kg,Premia,63.0,19.63,DMART,258.0
Premia Masoor Dal : 1 kg,134.0,108.0,1 kg,Premia,26.0,19.4,DMART,108.0
Premia Chana Green : 500 gms,100.0,71.0,500 gm,Premia,29.0,29.0,DMART,142.0
Nutraj Daily Walnut Kernels : 500 gms,899.0,529.0,500 gm,Nutraj,370.0,41.16,DMART,1058.0
Nutraj California Whole Walnut (Akrod) : 1 kg,999.0,475.0,1 Kg,Nutraj,524.0,52.45,DMART,475.0
Premia Akrod Magaj (Walnut Kernels) : 100 gms,255.0,158.0,100 gm,Premia,97.0,38.04,DMART,1580.0
Nutraj California Walnut Kernels (Akrod Magaj) : 250 gms,499.0,325.0,250 gm,Nutraj,174.0,34.87,DMART,1300.0
Daliya : 500 gms,99.0,67.0,500 gm,Daliya,32.0,32.32,DMART,134.0
Udid (Urad) Black Whole : 500 gms,102.0,81.0,500 gm,Udid,21.0,20.59,DMART,162.0
Wonderland Walnuts : 1 kg,950.0,499.0,1 kg,Wonderland,451.0,47.47,DMART,499.0
Urad Dal Premium : 500 gms,141.0,100.0,500 gm,Urad,41.0,29.08,DMART,200.0
Prov Premium Whole Walnut : 500 gms,649.0,259.0,500 gm,Prov,390.0,60.09,DMART,518.0
KMK Walnut Shell (Whole) : 500 gms,475.0,369.0,500 gm,KMK,106.0,22.32,DMART,738.0
Nutraj Chilean Walnuts : 1 kg,999.0,529.0,1 kg,Nutraj,470.0,47.05,DMART,529.0
Satyam Dalia : 200 gms,51.0,47.0,200 gm,Satyam,4.0,7.84,DMART,235.0
KMK Walnut Kernel (Akrod) : 150 gms,325.0,260.0,150 gm,KMK,65.0,20.0,DMART,1733.3333333333337
Satyam Udid (Urad) Whole : 500 gms,129.0,119.0,500 gm,Satyam,10.0,7.75,DMART,238.0
Carnival Premium Walnut : 250 gms,665.0,466.0,250 gm,Carnival,199.0,29.92,DMART,1864.0
Premia Daliya : 200 gms,42.0,28.0,200 gm,Premia,14.0,33.33,DMART,140.0
Premia Daliya: 500gms,95.0,67.0,500 gm,Premia,28.0,29.47,DMART,134.0
Premia Udid : 500 gms,121.0,95.0,500 gm,Premia,26.0,21.49,DMART,190.0
Premia Moong Whole: 1 Kg,220.0,174.0,1 kg,Premia,46.0,20.91,DMART,174.0
Premia Matki : 500 gms,88.0,65.0,500 gm,Premia,23.0,26.14,DMART,130.0
Premia Mix Dal : 500 gms,115.0,82.0,500 gm,Premia,33.0,28.7,DMART,164.0
Satyam Moong Whole : 500 gms,159.0,147.0,500 gm,Satyam,12.0,7.55,DMART,294.0
Premia Mix Dal : 1 kg,211.0,163.0,1 kg,Premia,48.0,22.75,DMART,163.0
Premia Jardalu : 100 gms,112.0,73.0,100 gm,Premia,39.0,34.82,DMART,730.0
Dal - Rice Mix : 500 gms,71.0,57.0,500 gm,Dal,14.0,19.72,DMART,114.0
Premia Moong Whole Small : 500 gms,99.0,74.0,500 gm,Premia,25.0,25.25,DMART,148.0
Premia Moong Whole : 500 gms,120.0,89.0,500 gm,Premia,31.0,25.83,DMART,178.0
Masoor Whole : 1 kg,127.0,98.0,1 kg,Masoor,29.0,22.83,DMART,98.0
Premia Mixed Dry Fruits : 500 gms,361.0,270.0,500 gm,Premia,91.0,25.21,DMART,540.0
KMK Mix Mewa Cut Dry Fruits : 200 gms,250.0,215.0,200 gm,KMK,35.0,14.0,DMART,1075.0
Nutraj Mix Dry Fruits : 450 gms,399.0,289.0,450 gm,Nutraj,110.0,27.57,DMART,642.2222222222222
Satyam Masoor Whole : 500 gms,83.0,77.0,500 gm,Satyam,6.0,7.23,DMART,154.0
KMK Cranberry Whole : 200 gms,199.0,139.0,200 gm,KMK,60.0,30.15,DMART,695.0
Nutraj Snack Rite Nuts & Dry Fruit Mix : 150 gms,299.0,149.0,150 gm,Nutraj,150.0,50.17,DMART,993.3333333333334
Dried Cranberry : 100 gms,149.0,99.0,100 gm,Dried,50.0,33.56,DMART,990.0
Dried Blueberry : 100 gms,299.0,199.0,100 gm,Dried,100.0,33.44,DMART,1990.0
Nutraj Snack Rite Sports Mix : 150 gms,299.0,149.0,150 gm,Nutraj,150.0,50.17,DMART,993.3333333333334
Nutraj Snack Rite Cranberry & Nuts Trio : 150 gms,299.0,149.0,150 gm,Nutraj,150.0,50.17,DMART,993.3333333333334
Carnival Cranberry Premium Whole : 200 gms,225.0,160.0,200 gm,Carnival,65.0,28.89,DMART,800.0
Nutraj Snack Rite Nutty Corn Mix : 150 gms,299.0,149.0,150 gm,Nutraj,150.0,50.17,DMART,993.3333333333334
Carnival Cocktail Mix Nuts : 250 gms,499.0,389.0,250 gm,Carnival,110.0,22.04,DMART,1556.0
Premium Dry Fruit Box : 600 gms,950.0,599.0,600 gm,Premium,351.0,36.95,DMART,998.3333333333334
Premium Dry Fruit Box : 400 gms,600.0,449.0,400 gm,Premium,151.0,25.17,DMART,1122.5
Premia Dryfruit Mix : 500 gms,417.0,265.0,500 gm,Premia,152.0,36.45,DMART,530.0
Carnival Shahi Uphaar : 300 gms,549.0,389.0,300 gm,Carnival,160.0,29.14,DMART,1296.6666666666667
Prov Select Dry Fruits Mix : 500 gms,599.0,299.0,500 gm,Prov,300.0,50.08,DMART,598.0
Vatana Green : 500 gms,108.0,75.0,500 gm,Vatana,33.0,30.56,DMART,150.0
Premia Mix Chana-Vatna (sprout) : 500 gms,79.0,64.0,500 gm,Premia,15.0,18.99,DMART,128.0
Vatana Black : 500 gms,78.0,55.0,500 gm,Vatana,23.0,29.49,DMART,110.0
Premia Charoli : 100 gms,380.0,257.0,100 gm,Premia,123.0,32.37,DMART,2570.0
Satyam Safed (White) Vatana : 500 gms,119.0,110.0,500 gm,Satyam,9.0,7.56,DMART,220.0
Satyam Vatana Green : 500 gms,119.0,110.0,500 gm,Satyam,9.0,7.56,DMART,220.0
Satyam Vatana Black : 500 gms,83.0,77.0,500 gm,Satyam,6.0,7.23,DMART,154.0
KMK Charoli : 100 gms,221.0,175.0,100 gm,KMK,46.0,20.81,DMART,1750.0
Premia Vatana Green : 500 gms,107.0,77.0,500 gm,Premia,30.0,28.04,DMART,154.0
Premia Vatana White : 500 gms,78.0,54.0,500 gm,Premia,24.0,30.77,DMART,108.0
Makhana (Foxnuts) : 100 gms,168.0,122.0,100 gm,Makhana,46.0,27.38,DMART,1220.0
Premia Jawari Solapur : 1 kgs,123.0,99.0,1 kg,Premia,24.0,19.51,DMART,99.0
Matki : 1 kg,161.0,126.0,1 kg,Matki,35.0,21.74,DMART,126.0
Morya Phool Makhana (Fox Nuts) : 100 gms,130.0,99.0,100 gm,Morya,31.0,23.85,DMART,990.0
Matki Small : 500 gms,118.0,81.0,500 gm,Matki,37.0,31.36,DMART,162.0
Moong Whole Small : 500 gms,101.0,72.0,500 gm,Moong,29.0,28.71,DMART,144.0
Mixed Pulses For Sprout : 500 gms,98.0,68.0,500 gm,Mixed,30.0,30.61,DMART,136.0
Farmley Himalayan Salted Makhana Jar : 83 gms,149.0,99.0,83 gm,Farmley,50.0,33.56,DMART,1192.7710843373493
Satyam Math (Matki) : 500 gms,129.0,119.0,500 gm,Satyam,10.0,7.75,DMART,238.0
Farmley Minty Pudina Makhana Jar : 83 gms,199.0,125.0,83 gm,Farmley,74.0,37.19,DMART,1506.0240963855422
Farmley Tangy Tomato Makhana Jar : 83 gms,149.0,89.0,83 gm,Farmley,60.0,40.27,DMART,1072.289156626506
Satyam Makhana : 50 gms,93.0,86.0,50 gm,Satyam,7.0,7.53,DMART,1720.0
Mix Chana Vatana (For Sprout) : 500 gms,79.0,58.0,500 gm,Mix,21.0,26.58,DMART,116.0
Satyam Wal Kadwa : 500 gms,228.0,212.0,500 gm,Satyam,16.0,7.02,DMART,424.0
Premia Mix Pulse (Sprout) : 500 gms,97.0,75.0,500 gm,Premia,22.0,22.68,DMART,150.0
Nutraj Dried Figs (Anjeer) : 500 gms,899.0,699.0,500 gm,Nutraj,200.0,22.25,DMART,1398.0
Nutraj Dried Anjeer : 250 gm,449.0,369.0,250 gm,Nutraj,80.0,17.82,DMART,1476.0
Premia Anjeer (Figs) : 100 gms,232.0,156.0,100 gm,Premia,76.0,32.76,DMART,1560.0
Healthy Crunch Anjeer (Figs) : 250 gms,375.0,339.0,250 gm,Healthy,36.0,9.6,DMART,1356.0
Kulith (Horse Gram) : 500 gms,106.0,73.0,500 gm,Kulith,33.0,31.13,DMART,146.0
Carnival Premium Anjeer Figs : 250 gms,495.0,415.0,250 gm,Carnival,80.0,16.16,DMART,1660.0
KMK Anjeer (Figs) : 200 gms,429.0,315.0,200 gm,KMK,114.0,26.57,DMART,1575.0
Premia Groundnut : 500 gms,137.0,104.0,500 gm,Premia,33.0,24.09,DMART,208.0
Satyam Singdana (Groundnut) : 500 gms,119.0,109.0,500 gm,Satyam,10.0,8.4,DMART,218.0
24 Mantra Organic Peanut : 500 gms,170.0,134.0,500 gm,24,36.0,21.18,DMART,268.0
Organic Tattva Groundnuts (Peanuts) : 500 gms,185.0,115.0,500 gm,Organic,70.0,37.84,DMART,230.0
Premia Sugar : 5 kgs,313.0,243.0,5 kg,Premia,70.0,22.36,DMART,48.6
Premia Jeera : 200 gms,158.0,142.0,200 gm,Premia,16.0,10.13,DMART,710.0
Premia Poha Jada : 1 kg,78.0,65.0,1 kg,Premia,13.0,16.67,DMART,65.0
Premia Sabudana : 1 kg,104.0,89.0,1 kg,Premia,15.0,14.42,DMART,89.0
Premia Green Elaichi : 50 gms,298.0,210.0,50 gm,Premia,88.0,29.53,DMART,4200.0
Premium Jaggery : 900 gms,90.0,64.0,900 gm,Premium,26.0,28.89,DMART,71.11111111111111
Keshar Premium Natural Jaggery Jar : 900 gms,110.0,90.0,900 gm,Keshar,20.0,18.18,DMART,100.0
Premia Kashmiri Chilli Powder Deluxe : 500 gms,470.0,313.0,500 gm,Premia,157.0,33.4,DMART,626.0
Premia Badishep : 200 gms,162.0,105.0,200 gm,Premia,57.0,35.19,DMART,525.0
Premia Black Pepper : 100 gms,162.0,111.0,100 gm,Premia,51.0,31.48,DMART,1110.0
Premia Dhaniya : 400 gms,152.0,105.0,400 gm,Premia,47.0,30.92,DMART,262.5
Premia Til White : 500 gms,168.0,126.0,500 gm,Premia,42.0,25.0,DMART,252.0
