Product name,MRP,Discount_Price,Tag,PerUnitPrice,Brand,Is Pack of,Total Disc,Percetage Disc,Price Per Unit(Kg/L),Platform,quantity
 Parth Jaggery 950 g ,90.0,62.0,,,PARTH,False,28.0,31.11,65.26,JioMart,950.0 g
 Fortune Besan 1 kg ,160.0,106.0,,,FORTUNE,False,54.0,33.75,106.0,JioMart,1.0 kg
 Tata Salt 2 kg ,55.0,48.0,,,TATA,False,7.0,12.73,24.0,JioMart,2.0 kg
 Prabhat Cow Ghee 1 L (Pouch) ,725.0,539.0,,,PRABHAT,False,186.0,25.66,539.0,JioMart,1.0 l
 Tata Rock Salt 1 kg ,120.0,99.0,,,TATA,False,21.0,17.5,99.0,JioMart,1.0 kg
 Good Life Whole (W320) Cashews 200 g ,250.0,189.0,,,GOOD LIFE,False,61.0,24.4,945.0,JioMart,200.0 g
 India Gate Regular Choice Basmati Rice 5 kg ,520.0,435.0,,,INDIA GATE,False,85.0,16.35,87.0,JioMart,5.0 kg
 Dhara Kachi Ghani Mustard Oil 5 L ,825.0,749.0,,( 149.80/1 l),DHARA,False,76.0,9.21,149.8,JioMart,5.0 l
 Nutraj Special Round Raisin 1 Kg (500 g X 2) ,598.0,329.0,,( 32.90/100 g),NUTRAJ,False,269.0,44.98,329.0,JioMart,1.0 kg
 DAIRY SAGAR GOPAL Desi Cow Ghee |Made Traditionally from Curd |Pure Cow Ghee for Better Digestion and Immunity | 1Ltr Tetra Pack ,680.0,399.0,,,DAIRYSAGAR,False,281.0,41.32,399.0,JioMart,1.0 ltr
 Good Life Urad Dal 1 kg ,191.0,159.0,,,GOOD LIFE,False,32.0,16.75,159.0,JioMart,1.0 kg
 Broken Wheat / Daliya 1 kg ,120.0,49.0,,,PRIVATE LABEL,False,71.0,59.17,49.0,JioMart,1.0 kg
 Fortune Biryani Special Basmati Rice 1 kg ,210.0,134.0,,,FORTUNE,False,76.0,36.19,134.0,JioMart,1.0 kg
" Farmley 1kg Popular Almonds Californian, 100% Natural, 2 Times Crunchier Badaam ",1799.0,799.0,,,FARMLEY,False,1000.0,55.59,799.0,JioMart,1.0 kg
 Good Life MP Wheat Chakki Atta 10 kg ,500.0,419.0,,( 41.90/1 kg),GOOD LIFE,False,81.0,16.2,41.9,JioMart,10.0 kg
 Wonderland Foods Platinum California Pistachios Roasted & Salted 400 g ,725.0,409.0,,,WONDERLAND FOODS,False,316.0,43.59,1022.5,JioMart,400.0 g
 Good Life Kabuli Chana 1 kg ,266.0,221.0,,,GOOD LIFE,False,45.0,16.92,221.0,JioMart,1.0 kg
 Naturoz 1kg Daily Whole Cashews ,1125.0,795.0,,,NATUROZ,False,330.0,29.33,795.0,JioMart,1.0 kg
 Nutraj California Walnut Kernels 250g ,499.0,319.0,,( 319.00/250 g),NUTRAJ,False,180.0,36.07,1276.0,JioMart,250.0 g
 Tata Sampann Unpolished Kala Chana 500 g ,74.0,68.0,,,TATA SAMPANN,False,6.0,8.11,136.0,JioMart,500.0 g
 Good Life Washed Gota Urad 1 kg ,198.0,161.0,,,GOOD LIFE,False,37.0,18.69,161.0,JioMart,1.0 kg
 Pillsbury Chakki Fresh Atta / Flour 5 kg ,286.0,219.0,,( 43.80/1 kg),PILLSBURY,False,67.0,23.43,43.8,JioMart,5.0 kg
 Nature's Choice Arabian Dates 500 g ,200.0,99.0,,,NATURE'S CHOICE,False,101.0,50.5,198.0,JioMart,500.0 g
 Satvikk 1000 gm Premium Almonds Californian 1 KG ,1400.0,689.0,,,SATVIKK,False,711.0,50.79,689.0,JioMart,1000.0 gm
 Fortune Rozana Basmati Rice 1 kg ,130.0,89.0,,,FORTUNE,False,41.0,31.54,89.0,JioMart,1.0 kg
 Good Life Almonds 200 g ,270.0,175.0,,,GOOD LIFE,False,95.0,35.19,875.0,JioMart,200.0 g
 Gemini Refined Sunflower Oil 5 L ,890.0,625.0,,( 125.00/1 l),GEMINI,False,265.0,29.78,125.0,JioMart,5.0 l
 DailyHerbs Anjeer 1kg - Premium Quality Afghani Anjeer | Naturally Dried Figs | Perfect for a Healthy Lifestyle ,1299.0,539.0,,,DAILYHERBS,False,760.0,58.51,539.0,JioMart,1.0 kg
 India Gate Super Basmati Rice 5 kg ,1080.0,729.0,,,INDIA GATE,False,351.0,32.5,145.8,JioMart,5.0 kg
 AweLiv Pure Olive Oil - 1 Ltr (Imported from Spain) ,1350.0,375.0,,,AWELIV,False,975.0,72.22,375.0,JioMart,1.0 ltr
 GO KITCHEN Afghanistan Afghani Anjeer Figs Big Size Anjir Dried Figs Zero Added Sugar & Preservatives Dry Fruit (Pack of 250 gram) ,359.0,249.0,,,GO KITCHEN,True,110.0,30.64,996.0,JioMart,250.0 gram
" English Nuts Mixed Dry Fruit, Nuts, Seeds, Berries - 1kg Trial Mix| 10+ Varieties | Lowest Price I ",3000.0,519.0,,,ENGLISH NUTS-THE DRY FRUITS HOUSE,False,2481.0,82.7,519.0,JioMart,1.0 kg
 Lali Balaji DAILY NUT California Almond VALUE 1000gm (250gm x pack of 4) ,1240.0,689.0,,,LALI BALAJI,True,551.0,44.44,689.0,JioMart,1000.0 gm
 Good Life Whole Moong 1 kg ,188.0,143.0,,,GOOD LIFE,False,45.0,23.94,143.0,JioMart,1.0 kg
 Anjani Popular Cashews/Kaju 1 kg ,1599.0,799.0,,,ANJANI,False,800.0,50.03,799.0,JioMart,1.0 kg
 Farmley Whole Cashews Natural Raw W400 Kaju 500g ,749.0,399.0,,,FARMLEY,False,350.0,46.73,,JioMart,400.0 kaju
 Good Life California Roasted & Salted Pista 200 g ,299.0,235.0,,,GOOD LIFE,False,64.0,21.4,1175.0,JioMart,200.0 g
 Amul Cow Ghee 500 ml (Pouch) ,325.0,308.0,,,AMUL,False,17.0,5.23,616.0,JioMart,500.0 ml
 GKD's Premium Pure Coconut Oil Jar (1 L) ,380.0,299.0,,,GKD'S PREMIUM,False,81.0,21.32,299.0,JioMart,1.0 l
 Smith & Jones Ginger Garlic Paste 200 g ,50.0,29.0,,( 14.50/100 g),SMITH & JONES,False,21.0,42.0,145.0,JioMart,200.0 g
 Sundrop SuperLite Advanced Refined Sunflower Oil 3 L ,489.0,489.0,,( 163.00/1 l),SUNDROP,False,0.0,0.0,163.0,JioMart,3.0 l
 Good Life Brown Chana 1 kg ,136.0,105.0,,,GOOD LIFE,False,31.0,22.79,105.0,JioMart,1.0 kg
 Puro Healthy Salt 1 kg ,110.0,95.0,,,PURO,False,15.0,13.64,95.0,JioMart,1.0 kg
" RED ROSE ROYAL BASMATI RICE 5KG I XXXL BIRYANI RICE I BEST BASMATI RICE FOR BIRYANI, 5 KG ",1299.0,699.0,,( 139.80/1 kg),RED ROSE,False,600.0,46.19,139.8,JioMart,5.0 kg
 LILA DRY FRUITS 500gms x 2 (1 Kgs) Mason Jar Pack Premium Dried Afghani Anjeer| Dried Figs ,1499.0,659.0,,,LILA DRY FRUITS,False,840.0,56.04,,JioMart,500.0 gms
 Good Life Phool Makhana 250 g ,300.0,249.0,,,GOOD LIFE,False,51.0,17.0,996.0,JioMart,250.0 g
 Nature's Choice Mixed Dry Fruits 400 g ,260.0,199.0,,,NATURE'S CHOICE,False,61.0,23.46,497.5,JioMart,400.0 g
 Tata Sampann Unpolished Tur / Arhar Dal 1 kg ,289.0,259.0,,,TATA SAMPANN,False,30.0,10.38,259.0,JioMart,1.0 kg
 Sharbati Wheat 5 kg ,285.0,199.0,,( 39.80/1 kg),PRIVATE LABEL,False,86.0,30.18,39.8,JioMart,5.0 kg
" GUNJAL SILKY PARMAL RICE, 30 KG ",1699.0,1649.0,,( 54.97/1 kg),GUNJAL,False,50.0,2.94,54.97,JioMart,30.0 kg
 Utkal's KASPER 30 Kg SONA MASURI RAW RICE ,2038.0,1698.0,,( 56.60/1 kg),UTKAL'S KASPER,False,340.0,16.68,56.6,JioMart,30.0 kg
" Pawan Foods ""Paaritosh"" Premium Kacchi Ghani Mustard Oil 2 Litre | Sarso ka Tel Pure | Khusi ke Sath, Bhojan ka Swad | Natural with Healthy | kali Sarso ka Tel ",520.0,425.0,,,PAWAN,False,95.0,18.27,,JioMart,2.0 litre
 BLK Foods 1Kg Indian Kishmish | Big Size Raisins ( 500g x 2) ,1400.0,349.0,,,BLK FOODS,False,1051.0,75.07,349.0,JioMart,1.0 kg
 Foodcan Kismis 1 Kg Black Afghani Raisin Dakh (Kishmis) 1 Kg Saver Pack ,1000.0,329.0,,,FOODCAN,False,671.0,67.1,329.0,JioMart,1.0 kg
 Good Life Dry White Peas 500 g ,67.0,61.0,,,GOOD LIFE,False,6.0,8.96,122.0,JioMart,500.0 g
 Everest Kashmirilal Chilli Powder 100 g ,124.0,105.0,,( 105.00/100 g),EVEREST,False,19.0,15.32,1050.0,JioMart,100.0 g
 Lotus Spices Green Elaichi 10 g ,39.0,28.0,,,LOTUS,False,11.0,28.21,2800.0,JioMart,10.0 g
 Gemini Filtered Groundnut Oil 1 L ,230.0,199.0,,,GEMINI,False,31.0,13.48,199.0,JioMart,1.0 l
 Good Life Mixed Dry Fruits 500 g ,349.0,289.0,,,GOOD LIFE,False,60.0,17.19,578.0,JioMart,500.0 g
" Marwar Red Chili Powder 1 Kg (Lal Mirchi Powder | Red Chilly Powder, Agmark Grade) 1 Kilogram Pack ",560.0,279.0,,,MARWAR,False,281.0,50.18,279.0,JioMart,1.0 kg
 Good Life Black Pepper 50 g ,65.0,55.0,,,GOOD LIFE,False,10.0,15.38,1100.0,JioMart,50.0 g
" Grocery On The Go MIX DRY FRUITS Almonds, Apricots, Cashews, Pistachios, Walnuts, RaisinsÂ 250GM ",578.0,288.0,,,GROCERY ON THE GO,False,290.0,50.17,1152.0,JioMart,250.0 gm
 Happilo 1kg Almonds|100% Natural California Almonds ,1300.0,899.0,,,HAPPILO,False,401.0,30.85,899.0,JioMart,1.0 kg
 Dhara Health Refined Sunflower Oil 5 L ,780.0,599.0,,( 119.80/1 l),DHARA,False,181.0,23.21,119.8,JioMart,5.0 l
 Good Life Chitra Rajma 500 g ,112.0,97.0,,,GOOD LIFE,False,15.0,13.39,194.0,JioMart,500.0 g
 Good Life Unpolished Moong Dal 500 g ,103.0,79.0,,,GOOD LIFE,False,24.0,23.3,158.0,JioMart,500.0 g
 Farmley Handpicked Gold Makhana ( Fox Nuts) 250g ,300.0,269.0,,,FARMLEY,False,31.0,10.33,1076.0,JioMart,250.0 g
 Daawat Devaaya Basmati Rice 5 kg ,720.0,539.0,,,DAAWAT,False,181.0,25.14,107.8,JioMart,5.0 kg
 OM+ Filtered Groundnut Oil Pouch 5 ltr (Pack of 5) ,1500.0,939.0,,,OM+ FILTERED GROUNDNUT OIL,True,561.0,37.4,187.8,JioMart,5.0 ltr
 Good Life Premium Sona Masuri Rice 1 kg ,100.0,57.0,,,GOOD LIFE,False,43.0,43.0,57.0,JioMart,1.0 kg
 Fortune Soya Wadi / Chunks 200 g ,60.0,55.0,,,FORTUNE,False,5.0,8.33,275.0,JioMart,200.0 g
 Good Life Unpolished Moong Dal 1 kg ,202.0,155.0,,,GOOD LIFE,False,47.0,23.27,155.0,JioMart,1.0 kg
 Fortune Thick Poha 500 g ,70.0,35.0,,,FORTUNE,False,35.0,50.0,70.0,JioMart,500.0 g
" BANIYYA SETH Dried Afghani Anjeer / Figs, Rich in Iron, Fibre & Vitamins, Low in calories and Fat Free | Source of Dietary Fiber, 1 KG ",1299.0,549.0,,,BANIYYA SETH,False,750.0,57.74,549.0,JioMart,1.0 kg
 Good Life Jeera 1 kg ,1450.0,715.0,,( 35.75/50 g),GOOD LIFE,False,735.0,50.69,715.0,JioMart,1.0 kg
 Being Vegan Afghani Anjeer Figs Afghanistan Dry Anjir Dried Figs Dry Fruits (500 Grams) ,1679.0,363.0,,,BEING VEGAN,False,1316.0,78.38,,JioMart,500.0 grams
 Pansari Kachi Ghani Mustard oil/Sarso Cooking Oil| Good for Bones & Heart| - 3 Litre ,759.0,519.0,,,PANSARI,False,240.0,31.62,,JioMart,3.0 litre
 Kasturika Mini Mogra Steam Basmati 10 Kg Rice ,930.0,579.0,,( 57.90/1 kg),KASTURIKKA,False,351.0,37.74,57.9,JioMart,10.0 kg
 Ching's Secret Schezwan Fried Rice Masala 20 g ,10.0,9.0,,,CHING'S SECRET,False,1.0,10.0,450.0,JioMart,20.0 g
 ALEMA MOGRA BASMATI RICE 30KG ,4451.0,1499.0,,( 49.97/1 kg),ALEMA,False,2952.0,66.32,49.97,JioMart,30.0 kg
 Good Life Surti Kolam Rice 1 kg ,105.0,68.0,,,GOOD LIFE,False,37.0,35.24,68.0,JioMart,1.0 kg
 Good Life Jeerasar Rice 1 kg ,53.0,53.0,,,GOOD LIFE,False,0.0,0.0,53.0,JioMart,1.0 kg
 Fortune Mini Mogra Basmati Rice 10 kg ,700.0,499.0,,( 49.90/1 kg),FORTUNE,False,201.0,28.71,49.9,JioMart,10.0 kg
 Tata Sampann Unpolished Kabuli Chana 500 g ,160.0,148.0,,,TATA SAMPANN,False,12.0,7.5,296.0,JioMart,500.0 g
 Gowardhan Pure Cow Ghee 500 ml (Pouch) ,385.0,345.0,,,GOWARDHAN,False,40.0,10.39,690.0,JioMart,500.0 ml
 Kitchen Jungle Premium Dry Figs| Anjeer - 1kg FIGS | Dry Anjir (Dried Figs) ,1799.0,599.0,,,KITCHEN JUNGLE,False,1200.0,66.7,599.0,JioMart,1.0 kg
 Nutraj Gold Walnut Kernels 250 grams| Walnut without Shell Kernels| Akhrot Giri Dry Fruit ,435.0,319.0,,( 319.00/250 g),NUTRAJ,False,116.0,26.67,,JioMart,250.0 grams
 921 CLASSIC BASMATI MOGRA | MUNGRA RICE - 10KG ,625.0,529.0,,( 52.90/1 kg),921,False,96.0,15.36,52.9,JioMart,10.0 kg
 Good Life Phool Makhana 100 g ,150.0,119.0,,,GOOD LIFE,False,31.0,20.67,1190.0,JioMart,100.0 g
" Foodcan Dried Apricots 1 Kg | Khumani Khurbani, Jardalu Dry Fruit Badam Bor| Dry Fruits | 1 Kg Saver Pack ",1500.0,369.0,,,FOODCAN,False,1131.0,75.4,369.0,JioMart,1.0 kg
 Good Life Whole Masoor 500 g ,65.0,55.0,,,GOOD LIFE,False,10.0,15.38,110.0,JioMart,500.0 g
" Eatyumm Indian Poppy Seeds / Khus Khus / Posto Dana,400 Gram ",2000.0,549.0,,,EATYUMM,False,1451.0,72.55,1372.5,JioMart,400.0 gram
 Good Life Idli Rice 1 kg ,95.0,57.0,,,GOOD LIFE,False,38.0,40.0,57.0,JioMart,1.0 kg
 Molsi's 1kg Arabian Black Dates (500gX2) ,480.0,375.0,,,MOLSI'S,False,105.0,21.88,375.0,JioMart,1.0 kg
 Everest Tikhalal Chilli Powder 100 g ,68.0,63.0,,,EVEREST,False,5.0,7.35,630.0,JioMart,100.0 g
 Good Life Walnut Kernels 500 g ,750.0,659.0,,,GOOD LIFE,False,91.0,12.13,1318.0,JioMart,500.0 g
" VEEDINT CUMIN SEEDS, JEERA WHOLE, CUMIN SEED WHOLE, 1 KG PACK ",950.0,785.0,,,VEEDINT,False,165.0,17.37,785.0,JioMart,1.0 kg
 Good Life Wada Kolam Rice 10 kg ,800.0,655.0,,( 65.50/1 kg),GOOD LIFE,False,145.0,18.12,65.5,JioMart,10.0 kg
 BLK Foods 1Kg Cashew ( 200g x 5) ,2450.0,799.0,,,BLK FOODS,False,1651.0,67.39,799.0,JioMart,1.0 kg
 Gulab Filtered Groundnut Oil 15 L ,3862.0,3069.0,,( 204.60/1 l),GULAB,False,793.0,20.53,204.6,JioMart,15.0 l
 Good Life Unpolished Toor Dal 500 g ,137.0,118.0,,,GOOD LIFE,False,19.0,13.87,236.0,JioMart,500.0 g
" GreenFinity: Premium Chia Seeds 300g - Raw Chia Seeds For Eating With Omega 3 & Fibre for Weight Loss management, [Jar Pack of 1]. ",494.0,174.0,,,GREENFINITY,True,320.0,64.78,580.0,JioMart,300.0 g
 Good Life Black Raisin 500 g ,240.0,189.0,,,GOOD LIFE,False,51.0,21.25,378.0,JioMart,500.0 g
 Tata Pink Salt 1 kg ,80.0,59.0,,,TATA SALT,False,21.0,26.25,59.0,JioMart,1.0 kg
 Nutri Binge California Almonds 200g (200g x 2) ,540.0,349.0,,,NUTRI BINGE,False,191.0,35.37,1745.0,JioMart,200.0 g
 Brill Kishmish (Green Raisin) (500g x 2pkt) 1Kg ,700.0,300.0,,,BRILL,False,400.0,57.14,600.0,JioMart,500.0 g
 Anjani Daily California Almond (Badam) 1 Kg ,1319.0,699.0,,,ANJANI,False,620.0,47.01,699.0,JioMart,1.0 kg
 India Gate Dubar Basmati Rice 1 kg ,159.0,132.0,,,INDIA GATE,False,27.0,16.98,132.0,JioMart,1.0 kg
" Pawan Foods ""Paaritosh"" Premium Kacchi Ghani Mustard Oil, 5Ltr | Khushi Ke Saath, Bhojan Ka Swaad (5Ltr) Mustard Oil Tin (5 L) ",2360.0,999.0,,,PAWAN,False,1361.0,57.67,199.8,JioMart,5.0 ltr
 Dhara Filtered Groundnut Oil 5 L ,1300.0,1049.0,,( 209.80/1 l),DHARA,False,251.0,19.31,209.8,JioMart,5.0 l
 Parmatma | Kachi Ghani Pure Mustard Oil | Good for Heart | Cholesterol Free | Fortified with vitamin D | Delicious food | Ideal for cooking food - 500ml ,87.0,87.0,,,PARMATMA,False,0.0,0.0,174.0,JioMart,500.0 ml
 Good Life California Roasted & Salted Pista 500 g ,569.0,569.0,,,GOOD LIFE,False,0.0,0.0,1138.0,JioMart,500.0 g
 Kashmir Exotics Kashmiri Walnut Kernels Light Brown Halves Vacuum Packed 400 G ,749.0,425.0,,,KASHMIR EXOTICS,False,324.0,43.26,1062.5,JioMart,400.0 g
 Good Life Walnut Kernels 200 g ,305.0,275.0,,,GOOD LIFE,False,30.0,9.84,1375.0,JioMart,200.0 g
 Good Life Big Fennel 100 g ,120.0,89.0,,( 44.50/50 g),GOOD LIFE,False,31.0,25.83,890.0,JioMart,100.0 g
 NAVJEEVAN BLACK PEPPER 500g. ,820.0,349.0,,,NAVJEEVAN,False,471.0,57.44,698.0,JioMart,500.0 g
 Good Life HMT Kolam Rice 30 kg ,1750.0,1359.0,,( 45.30/1 kg),GOOD LIFE,False,391.0,22.34,45.3,JioMart,30.0 kg
 Notlih 1Kg Premium Raisins | Indian Green Kishmish | (Pack Of 2 - 500g Each) ,1000.0,348.0,,,NOTLIH,True,652.0,65.2,348.0,JioMart,1.0 kg
 Aashirvaad Superior MP Whole Wheat Atta 2 kg ,122.0,109.0,,( 54.50/1 kg),AASHIRVAAD,False,13.0,10.66,54.5,JioMart,2.0 kg
 Good Life HMT Kolam Rice 10 kg ,600.0,545.0,,( 54.50/1 kg),GOOD LIFE,False,55.0,9.17,54.5,JioMart,10.0 kg
" Horaira Nutz Premium Dry fruits Combo Pack 750gm Cashew , Almond , Raisins (Pack of 3 Each 250gm) ",1300.0,570.0,,,HORAIRA NUTZ,True,730.0,56.15,760.0,JioMart,750.0 gm
" Eatyumm Cardamom Green Whole - Grade - Big Size, 100g(Hari elaichi) - Premium Bold Size ",599.0,299.0,,,EATYUMM,False,300.0,50.08,2990.0,JioMart,100.0 g
 Good Life Whole (W320) Cashews 100 g ,120.0,99.0,,,GOOD LIFE,False,21.0,17.5,990.0,JioMart,100.0 g
 Tata Sampann Unpolished Urad Dal 1 kg ,224.0,208.0,,,TATA SAMPANN,False,16.0,7.14,208.0,JioMart,1.0 kg
 Veganic Unrefined Desi Khand/Khhand | Khandsari Sugar | Sulphur-free Khand | Mishri Powder | Semi Crystal Sugar | Full Of Minerals & Nutrients (900g) ,499.0,215.0,,,VEGANIC,False,284.0,56.91,238.89,JioMart,900.0 g
 Notlih 500g Green Cardamom | Hari Elaichi | Whole Elaichi | Premium Quality ,3000.0,999.0,,,NOTLIH,False,2001.0,66.7,1998.0,JioMart,500.0 g
 Good Life Chilka Urad Dal 500 g ,92.0,76.0,,,GOOD LIFE,False,16.0,17.39,152.0,JioMart,500.0 g
 Happilo 500g Popular Almond California ,625.0,434.0,,,HAPPILO,False,191.0,30.56,868.0,JioMart,500.0 g
 Angur Oily Toor Dal 5Kg ,1500.0,1300.0,,( 260.00/1 kg),ANGUR,False,200.0,13.33,260.0,JioMart,5.0 kg
 ERAVAT Parmal 30kg Rice | Silky Parmal I TAKA TAK RICE ,1800.0,1570.0,,( 52.33/1 kg),ERAVAT RICE,False,230.0,12.78,52.33,JioMart,30.0 kg
 Rentio Premium Deshi Oiled Tur / Arhar Dal 5 kg ,950.0,785.0,,,RENTIO,False,165.0,17.37,157.0,JioMart,5.0 kg
 Guinea Filtered Groundnut Oil 15 L ,3600.0,2990.0,,( 199.33/1 l),GUINEA,False,610.0,16.94,199.33,JioMart,15.0 l
 Marwar Mirchi (Red Chilly powder-500g) + Haldi (Turmeric powder-200g) + Dhania (Coriander powder-200g) Agmark Spices Super Saver Combo Pack of 900g ,388.0,229.0,,,MARWAR,True,159.0,40.98,458.0,JioMart,500.0 g
 Nature's Bliss Calcutta Meetha Paan Mouth Freshner Paan mukhwas Without Supari Jar Packing FD Quality Product (400gm) ,449.0,189.0,,,NATURE'S BLISS,False,260.0,57.91,472.5,JioMart,400.0 gm
 Good Life Unpolished Chana Dal 1 kg ,142.0,115.0,,,GOOD LIFE,False,27.0,19.01,115.0,JioMart,1.0 kg
 BLK Foods Select 1Kg Californian Almond Kernel | American Jumbo size Healthy Badam Giri Nuts (500g x 2packs) ,2300.0,749.0,,,BLK FOODS,False,1551.0,67.43,749.0,JioMart,1.0 kg
 Fortune Everyday Full Grain Basmati Rice 5 kg ,845.0,542.0,,,FORTUNE,False,303.0,35.86,108.4,JioMart,5.0 kg
 Pillsbury Chakki Fresh Atta / Flour 10 kg ,551.0,389.0,,( 38.90/1 kg),PILLSBURY,False,162.0,29.4,38.9,JioMart,10.0 kg
 Daawat Premium Lachkari Wada Kolam Rice 10 kg ,950.0,699.0,,( 69.90/1 kg),DAAWAT,False,251.0,26.42,69.9,JioMart,10.0 kg
 Foodcan Raisins 1 Kg Original Afghani Kismis Dakh Green Long Size (Kishmis) Seedless 1 Kg Supersaver Pack ,1500.0,329.0,,,FOODCAN,False,1171.0,78.07,329.0,JioMart,1.0 kg
 Marwadi Farm Anjeer Figs 1kg ,1400.0,499.0,,( 249.50/500 g),MARWADI FARM,False,901.0,64.36,499.0,JioMart,1.0 kg
 Saffola Tasty Pro Fitness Concious Corn Based Blended Oil 1 L ,150.0,129.0,,,SAFFOLA,False,21.0,14.0,129.0,JioMart,1.0 l
" GO KITCHEN Healthy Dry Fruit Dried Figs Afghani Anjeer|Afghani Anjeer Figs Dry Fruits Anjir (Dried Figs) Dry Fruits Anjeer Big and Soft, 800gm Pack ",2999.0,484.0,,,GO KITCHEN,False,2515.0,83.86,605.0,JioMart,800.0 gm
 Happilo 1kg Cashews | 100% Natural Premium Whole Cashews (Value Pack) ,1498.0,930.0,,,HAPPILO,False,568.0,37.92,930.0,JioMart,1.0 kg
 Figaro Olive Oil 1 L ,1520.0,1299.0,,,FIGARO,False,221.0,14.54,1299.0,JioMart,1.0 l
 Good Life Unpolished Chana Dal 500 g ,72.0,58.0,,,GOOD LIFE,False,14.0,19.44,116.0,JioMart,500.0 g
" Farmley 8 in 1 Tasty Berry Mix Antioxidants Rich, Mix Dried Berries 400g(Pack of 2, Each 200 g) ",698.0,379.0,,,FARMLEY,True,319.0,45.7,,JioMart,8.0 in
 Dr. Brand Rock Salt 1 kg ,99.0,75.0,,,DR. BRAND,False,24.0,24.24,75.0,JioMart,1.0 kg
" ENVELOPE DRYFRUITS - THE WORLD OF FRESHNESS MIX DRYFRUITS TRIAL MIX 1 KG , PACK OF 2 X 500 GRAMS PREMIUM QUALITY ",3000.0,525.0,,,ENVELOPE DRYFRUITS - THE WORLD OF FRESHNESS,True,2475.0,82.5,525.0,JioMart,1.0 kg
 Good Life Soya Wadi / Chunks 500 g ,135.0,67.0,,,GOOD LIFE,False,68.0,50.37,134.0,JioMart,500.0 g
 Vandevi Bandhani No 1 Hing Powder 50 g ,80.0,40.0,,,VANDEVI,False,40.0,50.0,,JioMart,1.0 hing
 Oreal 6L Premium Canola Oil | Healthy Cooking Oil | Rich Natural Anti Oxidants | Preservative Free |5+1 Litres ,2050.0,1154.0,,( 192.33/1 l),OREAL,False,896.0,43.71,192.33,JioMart,6.0 l
 Aashirvaad Chilli Powder 200 g ,144.0,72.0,,,AASHIRVAAD,False,72.0,50.0,360.0,JioMart,200.0 g
 Nutraj California Almonds 500 g ,599.0,349.0,,,NUTRAJ,False,250.0,41.74,698.0,JioMart,500.0 g
 Sonai Rich Aroma Danedaar Ghee 1 L (Pouch) ,610.0,499.0,,,SONAI,False,111.0,18.2,499.0,JioMart,1.0 l
 Good Life Unpolished Masoor Dal 1 kg ,139.0,123.0,,,GOOD LIFE,False,16.0,11.51,123.0,JioMart,1.0 kg
" YUM YUM Dry Fruits Combo Pack 1Kg (Almonds 250g, Cashew 250g, Pista 250g, Kishmish 250g) ",1850.0,879.0,,,YUM YUM,False,971.0,52.49,879.0,JioMart,1.0 kg
 Pyramid Traders 1 KG Brown Plus Kashmiri Walnut Kernels (Without Shell) Akrot Giri ,1999.0,695.0,,,PYRAMID TRADERS,False,1304.0,65.23,695.0,JioMart,1.0 kg
 Nutraj California Roasted & Salted Pistachios 250 g | Crunchy & Healthy | Rich in Vitamin & Minerals ,499.0,369.0,,( 369.00/250 g),NUTRAJ,False,130.0,26.05,1476.0,JioMart,250.0 g
 Fortune Indori Thick Poha 500 g ,75.0,37.0,,,FORTUNE,False,38.0,50.67,74.0,JioMart,500.0 g
 Bharat Super Foods Dry Fruits Combo Pack - California Almonds & Cashew Nuts W320 - 100gm each (200gm) ,488.0,238.0,,,BHARAT SUPER FOODS,False,250.0,51.23,,JioMart,32.0 0
 Organic Tattva Chakki Wheat Flour 5 kg ,375.0,249.0,,( 49.80/1 kg),ORGANIC TATTVA,False,126.0,33.6,49.8,JioMart,5.0 kg
 Dev Bhog Mogra Rice 30 Kg ,3400.0,1499.0,,( 49.97/1 kg),DEV BHOG,False,1901.0,55.91,49.97,JioMart,30.0 kg
 Mirchillion 1Kg Guntur Red Chilli Powder ,399.0,329.0,,( 329.00/1 kg),MIRCHILLION,False,70.0,17.54,329.0,JioMart,1.0 kg
 Bemisal Premium Shahi Pakwan Rice 1 kg ,172.0,62.0,,,BEMISAL,False,110.0,63.95,62.0,JioMart,1.0 kg
 Wonderland Foods Dry Fruits California Almonds 250g & Cashews W320 250g Combo Pack ,949.0,449.0,,,WONDERLAND FOODS,False,500.0,52.69,1796.0,JioMart,250.0 g
 Daawat Super Basmati Rice 5 kg ,1095.0,719.0,,,DAAWAT,False,376.0,34.34,143.8,JioMart,5.0 kg
 Meewa 1 Kg Premium Walnut Quarter Kernels | Akhrot Giri 1000 Grams | Lowest Price | Best Quality | Vaccum Packed | Pack of 2 x 500 Grams | ,3000.0,779.0,,,MEEWA,True,2221.0,74.03,779.0,JioMart,1.0 kg
 Good Life Red Rajma 500 g ,115.0,101.0,,,GOOD LIFE,False,14.0,12.17,202.0,JioMart,500.0 g
 Coreganic Premium Afghani Jumbo Anjeer 1 kg ,1449.0,719.0,,,COREGANIC,False,730.0,50.38,719.0,JioMart,1.0 kg
 Sweekar Refined Sunflower Oil 1 L ,194.0,109.0,,,SWEEKAR,False,85.0,43.81,109.0,JioMart,1.0 l
 Poorvigam Wooden Cold Pressed Groundnut Oil| Peanut Oil| 5 LTR ,3750.0,1399.0,,( 279.80/1 l),POORVIGAM,False,2351.0,62.69,279.8,JioMart,5.0 ltr
 Wheatkart Whole Wheat Atta - 10 KG ,749.0,559.0,,( 55.90/1 kg),WHEATKART,False,190.0,25.37,55.9,JioMart,10.0 kg
